nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0037527	Pamela Arseneau	\N	\N	producer,production_manager,miscellaneous	tt5363918,tt0804413,tt0437018,tt0247729
nm0037528	Pierrette Arseneau	\N	\N	actress	tt0123376
nm0037529	Rose-Marie Arseneau	\N	\N	actress	tt0251657
nm0037530	Yves Arseneau	1973	\N	camera_department,cinematographer,actor	tt3672742,tt0324554,tt0180052,tt0164184
nm0037531	Bettie Arseneault	\N	\N	director,writer,assistant_director	tt0251657,tt0251705,tt0237028,tt0226006
nm0037532	Granville Arseneault	\N	\N	director,writer	tt0124824
nm0037533	Guy Arseneault	\N	\N	actor	tt0100334,tt0274167
nm0037534	Jessica McCann	\N	\N	miscellaneous,art_department,production_manager	tt0881382,tt0475271,tt2073529,tt0909826
nm0037535	Leo Arseneault	\N	\N	actor,producer	tt0124824,tt0100645
nm0037536	Vladilen Arsenev	1953	\N	producer,writer	tt0313055,tt0406397,tt0477492,tt3289044
nm0037537	Anastasia Arseni	\N	\N	costume_designer,set_decorator,art_director	tt0289485,tt0255297,tt0159618,tt0109726
nm0037538	Kitty Arseni	\N	2013	actress,archive_footage	tt10163460,tt0055950,tt0254103,tt10394362
nm0037539	Vladimir Arsenev	1872	1930	writer	tt0071411,tt0411281
nm0037540	Elena Arseniew	\N	\N	actress	tt0112592
nm0037541	Vassili Arseniew	\N	\N	actor	tt0112592
nm0037542	Drago Arsenijevic	\N	\N	writer	tt0270773
nm0037543	Sofiko Arsenishvili	\N	\N	actress	tt0087136
nm0037544	Zaira Arsenishvili	1933	2015	writer,script_department	tt0171699,tt0282654,tt0171080,tt0171597
nm0037545	Rolf Arsenius	\N	\N	editor	tt0098559,tt2912862,tt2960130
nm0037546	Pavel Arsenov	1936	1999	director,writer,actor	tt0086723,tt0093419,tt0079835,tt0073872
nm0037547	Teodora Arsenovic	1885	1960	actress	tt0053429,tt0266688,tt0270001,tt0269972
nm0037548	Stephen Arsenych	\N	\N	actor	tt0366598,tt0397138,tt0216485,tt0137486
nm0037549	Ivan Arsenyev	\N	\N	writer,script_department,assistant_director	tt10295074,tt14749948,tt0441328,tt10998298
nm0037550	Nikolai Arsenyev	\N	\N	writer,music_department	tt18665268,tt0086124,tt0083994,tt5616934
nm0037551	Irina Arsenyeva	\N	\N	editorial_department,editor	tt0288225,tt0262052,tt0128555,tt0106591
nm0037552	Atacan Arseven	1939	\N	actor	tt0284245,tt0431276,tt0420920,tt0287400
nm0037553	Sakir Arseven	1911	1972	actor	tt0336446,tt0263435,tt0208842,tt0336024
nm0037554	M. Arshad	\N	\N	composer,music_department,soundtrack	tt9794022,tt0801010,tt11952208,tt6643150
nm0037555	Saqib Arshad	\N	\N	actor	tt0101402
nm0037556	Tini Arshad	\N	\N	production_manager,actress,producer	tt20114416,tt1163198,tt3088040,tt32392972
nm0037557	Aleksandr Arshansky	\N	\N	production_manager,producer	tt0057939,tt0074225,tt0105164,tt0053274
nm0037558	Eduard Arshansky	1899	1974	director,writer	tt0233625,tt0250741,tt21814348,tt0141572
nm0037559	Yana Arshavskaya	1975	\N	actress	tt0230558,tt8291918,tt0495894,tt12557088
nm0037560	Sharjil Arshed	\N	\N	actor	tt0175136
nm0037561	Behruz Arshi	\N	\N	actor	tt9251798,tt15665224,tt0204774,tt0429433
nm0037562	Ivan Arshinkov	1962	\N	actor	tt0278046,tt0324483,tt0326098,tt0267740
nm0037563	Howard Allen Arshop	\N	\N	actor	tt0096911
nm0037564	Don Arshur	\N	\N	actor	tt0114780
nm0037565	Tihomir Arsic	1957	2020	actor,producer,writer	tt0429448,tt0481249,tt1521826,tt0082681
nm0037566	Zenovia Arsic	\N	\N	actress	tt0123390,tt0078119
nm0037567	Alexandru Arsinel	1939	2022	actor,archive_footage	tt0088938,tt0094406,tt0127271,tt2202607
nm0037568	Petina Arskog	\N	\N	actress	tt0248138
nm0037570	Hasan Arslan	\N	\N	sound_department,actor	tt4192740,tt7440366,tt4374856,tt0384576
nm0037571	Mehmet Aslan	1931	1987	director,writer,actor	tt0277819,tt0277068,tt0335136,tt3251764
nm0037572	Ramazan 'Jackson' Arslan	\N	\N	actor	tt1295041,tt0995029,tt0222369
nm0037573	Sylvia Arslan	1933	\N	actress	tt0033917,tt0038085,tt0217521
nm0037574	Tevfik Arslan	\N	\N	actor	tt0109720
nm0037575	Thomas Arslan	1962	\N	director,writer,cinematographer	tt0187805,tt2338846,tt30953867,tt6425734
nm0037576	Yilmaz Arslan	1968	\N	producer,director,writer	tt0180320,tt0470702,tt0107360,tt9841750
nm0037577	Amra Arslanagic	\N	\N	\N	tt0133027
nm0037578	Emir Arslanagic	\N	\N	actor	tt0110430
nm0037579	Zlatko Arslanagic	\N	\N	actor,composer	tt0110430
nm0037580	Ayrat Arslanov	1928	2010	actor	tt0175341,tt0383329
nm0037581	Brigitte Arson	\N	\N	actress	tt0245734
nm0037582	Catherine Arson	\N	\N	actress,casting_department	tt0114994,tt0103168,tt0211073
nm0037583	David Arson	\N	\N	actor,art_department	tt0118015,tt2098694
nm0037584	Valérie Arson	\N	\N	art_department,visual_effects	tt0110413,tt0344854,tt0098552,tt0112380
nm0037585	Jason Scott Arsonau	\N	\N	actor	tt0114574
nm0037586	Kalin Arsov	1951	\N	actor	tt0475937,tt0338400,tt0169534,tt0312300
nm0037587	Elena Arsova	\N	\N	actress	tt7903530,tt0098643,tt1063675
nm0037588	Ljuba Arsova	\N	\N	actress	tt0179818
nm0037589	Boban Arsovski	\N	\N	composer,music_department	tt0090360,tt0367442,tt0239199
nm0037590	Petre Arsovski	1945	\N	actor	tt5769238,tt3809506,tt2216964,tt6108262
nm0037591	Tome Arsovski	1928	2007	writer	tt0175044,tt0426828,tt0424736,tt4394672
nm0037592	Gökhan Arsoy	1965	\N	actor	tt0454658,tt0494983,tt0281417,tt0466621
nm0037593	Göksel Arsoy	1936	\N	actor,producer,archive_footage	tt0377342,tt0335003,tt0406626,tt0286027
nm0037594	Jenny Arstam	\N	\N	make_up_department	tt0207899
nm0037595	Nono Arsu	1925	1980	actor	tt0265975,tt0270849,tt0048406,tt0049449
nm0037596	Belén Arsuaga	\N	\N	visual_effects,cinematographer,miscellaneous	tt0125659,tt1186830,tt1263750,tt0255067
nm0037597	Diego Arsuaga	1966	\N	director,writer,cinematographer	tt0303267,tt0217709,tt0861689,tt2046219
nm0037598	Emilio Arsuaga	\N	\N	director,writer	tt0157313,tt0170530,tt0205252
nm0037599	Javier Arsuaga	\N	\N	production_manager,producer,miscellaneous	tt0361862,tt0293191,tt0799951,tt9288850
nm0037600	Askin Arsunan	\N	\N	composer	tt0116231,tt0275214
nm0037602	Ilboudo Arsène	\N	\N	sound_department	tt0084898,tt0086653
nm0037603	The Art Ensemble of Chicago	\N	\N	composer,soundtrack	tt0207755,tt0185508,tt0281183,tt1441850
nm0037604	The Art Farmer	\N	\N	composer	tt0159161
nm0037605	Duke Art Jr.	\N	\N	actor	tt0053644,tt0042094,tt0042106,tt0047757
nm0037607	Michael A. Art	\N	\N	actor	tt0144907
nm0037608	Michelle Art	\N	\N	actress	tt0066463,tt0072347
nm0037609	Art-Ong Chumsai Na Ayudhya	\N	\N	actor	tt1772984,tt0281646
nm0037610	Célia Artacho	1956	\N	actress	tt0260857,tt0256987,tt0341292,tt0261056
nm0037611	Luis Artagnan	\N	\N	actor	tt0236493,tt0319193,tt2818640,tt0445347
nm0037612	Samanta Artal	\N	\N	producer,production_manager	tt3438726,tt4256400,tt7061818,tt33082041
nm0037613	Carmelo Artale	\N	\N	actor	tt0057091,tt0057276,tt0198925,tt0056378
nm0037614	Lorenzo Artale	1931	2002	actor,writer,sound_department	tt0065683,tt0067444,tt0198937,tt0062813
nm0037615	Vija Artmane	1929	2008	actress,archive_footage	tt0276550,tt0173953,tt6413648,tt0145765
nm0037616	Aleksey Artamonov	1959	2021	actor	tt5133050,tt0265369,tt8662698,tt1383239
nm0037617	Igor Artamonov	\N	\N	actor	tt0190667,tt1519271
nm0037618	Sergey Artamonov	\N	\N	actor	tt0175259,tt0070402,tt0076196,tt0066399
nm0037619	Irina Artamonova	\N	\N	actress	tt0090127
nm0037620	Yuliya Artamonova	\N	\N	actress	tt0112460,tt0124207
nm0037621	Massimo Artana	\N	2015	actor	tt0174255,tt0168329
nm0037622	Dale Artanga	\N	\N	actor	tt0114298
nm0037623	Ernest Artaria	\N	\N	cinematographer,editor,producer	tt0049087,tt0202068,tt0201429
nm0037624	Wong Artarne	1919	\N	actor,soundtrack	tt0195927,tt0045624,tt0234052,tt0048885
nm0037625	Antonin Artaud	1896	1948	actor,writer,miscellaneous	tt0019254,tt0026660,tt0018192,tt0192089
nm0037626	Vincent Artaud	1970	\N	composer,music_department,miscellaneous	tt1655442,tt0363263,tt21378854,tt0371907
nm0037627	Nicolás Artajo	1985	\N	actor,miscellaneous,assistant_director	tt1479358,tt0473580,tt4433202,tt0920505
nm0037628	Nito Artaza	\N	\N	actor,archive_footage	tt0198503,tt0202717,tt0221478,tt0269541
nm0037629	Pilar Artaza	\N	\N	miscellaneous	tt0124312
nm0037630	Pehr Arte	1962	\N	editor,producer,director	tt4509172,tt4486858,tt4509192,tt0120263
nm0037631	Alejandro Arteaga	\N	\N	producer,actor	tt0839797,tt1042399,tt0114076
nm0037632	Alfonso Arteaga	\N	\N	actor	tt3171604,tt0027579,tt0017658
nm0037633	Francisco Arteaga	\N	\N	actor	tt0056342
nm0037634	Gaby Arteaga	\N	\N	miscellaneous	tt0146556
nm0037635	Gustavo Arteaga	\N	\N	animation_department,composer,director	tt12796236,tt8237610,tt0374162,tt0111637
nm0037636	Ignacio Arteaga	\N	\N	stunts,actor,special_effects	tt0472043,tt0443274,tt2379713,tt0449467
nm0037637	Javier Arteaga	\N	\N	actor	tt0353993,tt0334324,tt0244163,tt0390122
nm0037638	José María Arteaga	\N	\N	writer	tt0157289,tt0169701
nm0037639	Manuel Arteaga	\N	\N	actor	tt0113175,tt0158719
nm0037640	Marcela Arteaga	\N	\N	director,writer,editor	tt0374162,tt11206854,tt0231439,tt1037848
nm0037641	Marco Antonio Arteaga	\N	\N	production_designer	tt0103994
nm0037642	Mario Arteaga	1923	1990	actor,stunts	tt0072705,tt0073357
nm0037643	Miguel Arteaga	\N	\N	actor	tt0179709,tt0046860,tt0179789,tt0211822
nm0037644	Nohely Arteaga	1963	\N	actress	tt0368531,tt0271276,tt0314492,tt1043716
nm0037646	Rodrigo Arteaga	\N	\N	camera_department,producer	tt18339060,tt0187846
nm0037647	Shawn J. Arteaga	\N	\N	editorial_department,editor,camera_department	tt3854942,tt2007260,tt1807575,tt0235927
nm0037648	Ángel Arteaga	1928	1984	composer,music_department,soundtrack	tt0064142,tt0067836,tt0071989,tt0072888
nm0037649	Óscar Arteaga	\N	\N	production_manager	tt0181754
nm0037650	General Arteche	\N	\N	writer	tt0039953
nm0037651	Juan Alberto Arteche	\N	\N	music_department,composer	tt0103186,tt0108670,tt0095670
nm0037652	María Teresa Arteche	\N	\N	actress	tt0078421,tt0450555
nm0037653	Paul Arteche	\N	\N	art_department,camera_department	tt0138089,tt0120024,tt0119233,tt1896824
nm0037654	Christine Artecona-Cornell	\N	\N	actress	tt0248579
nm0037655	Jacqueline Artecona	\N	\N	actress	tt0248579
nm0037656	Sofia Ortega	1877	\N	actress	tt0019344,tt0022689
nm0037657	Joaquín Artegas	\N	\N	writer	tt0132009
nm0037658	Sabrina Artel	\N	\N	actress	tt0113416,tt0266102,tt0099499
nm0037659	Babis Artelaris	\N	\N	actor	tt0238112
nm0037660	Clara Artells	\N	\N	actress	tt0017172
nm0037661	Steven Artels	\N	\N	producer,miscellaneous,actor	tt21435034,tt29900718,tt13359582,tt14926802
nm0037662	Anneliese Artelt	\N	\N	editor,assistant_director	tt0417364,tt0055997,tt0057721,tt0048565
nm0037663	Magdalene Artelt	\N	\N	actress	tt0107330,tt0110477,tt3561104,tt0148067
nm0037664	TeKimo Artema	\N	\N	art_department	tt0203009,tt0134847,tt0290747,tt0428134
nm0037665	François d'Artemare	1966	\N	producer,production_manager,miscellaneous	tt4895668,tt0440270,tt0108500,tt2662716
nm0037666	Talat Artemel	1901	1957	actor,composer,director	tt0305656,tt0307484,tt0329416,tt0318159
nm0037667	Miguel Ángel Artemio	\N	\N	transportation_department	tt0102442
nm0037668	Chrysoula Artemis	\N	\N	animation_department,producer,costume_designer	tt0312109,tt0416298,tt0213192,tt1776086
nm0037671	Beata Artemska	1918	1985	actress	tt0091389,tt0040012
nm0037672	Jackie Artemus	\N	\N	actor	tt0037772,tt0169088,tt0167966
nm0037673	Peter Artemus	\N	\N	actor	tt0037772,tt0169088,tt0167966
nm0037674	Philip Artemus	\N	\N	actor	tt0037772,tt0169088,tt0167966
nm0037675	Artyom Artemev	1966	\N	composer,soundtrack	tt0165890,tt0103712,tt0356867,tt0442837
nm0037677	Pyotr Artemyev	1954	\N	actor	tt0061121
nm0037678	Evgeniy Artemev	1955	2023	actor	tt0238855,tt0262052,tt0251967,tt0237503
nm0037679	Lyudmila Artemeva	1963	\N	actress	tt1820225,tt33086385,tt1515975,tt0112460
nm0037680	Jur Arten	1906	1981	actor,assistant_director	tt0060133,tt0030930,tt0240883,tt0052546
nm0037681	Janet Arters	1945	\N	actress	tt0071577
nm0037682	Louise Arters	1945	2012	actress	tt0071577
nm0037683	Isaac Artenstein	1954	\N	producer,director,writer	tt0099176,tt12350540,tt0758938,tt12350292
nm0037684	Billy G. Arter	\N	\N	transportation_department	tt0356910,tt0105435,tt0208003,tt0100814
nm0037685	Ed Arter	1942	2012	transportation_department,actor,miscellaneous	tt0077294,tt0105435,tt0119664,tt0090859
nm0037686	Sherri Arter	\N	\N	transportation_department,miscellaneous	tt0116130,tt0116306,tt0119644,tt0106660
nm0037687	Tina M. Arter-Duquette	\N	\N	transportation_department,miscellaneous	tt1104001,tt0114898,tt0105435,tt0259288
nm0037688	Leonardo Arterberry III	\N	\N	miscellaneous	tt0120684,tt0120435
nm0037689	Benita Arterberry	\N	\N	actress	tt0102353,tt0085093,tt12632050,tt11608278
nm0037690	Carole Arterbery	\N	\N	actress	tt0085346
nm0037691	R.J. Arterburn	\N	\N	actor	tt0099879,tt0088559,tt0080240,tt0081930
nm0037693	Robert Arterburn	\N	\N	transportation_department	tt0119225,tt0100931,tt0111048,tt0097557
nm0037694	Antonio Artero	1939	2004	writer,director,script_department	tt0062356,tt0070126,tt0106522,tt0083234
nm0037695	Juanjo Artero	1965	\N	actor,manager,archive_footage	tt2310670,tt0198093,tt2651246,tt1661862
nm0037696	Juan Manuel Artero	\N	\N	\N	\N
nm0037697	Mariana Artero	\N	\N	\N	\N
nm0037698	Matilde Artero	\N	\N	actress	tt0035023,tt0045489,tt0047206,tt0048946
nm0037699	Rafael Artero	\N	\N	actor	tt0222152
nm0037700	Jon Arterton	\N	\N	actor	tt0107818
nm0037701	Mary Alice Artes	1948	\N	actress	tt0076697
nm0037702	Donielle Artese	\N	\N	actress,miscellaneous	tt5024912,tt0804503,tt3566726,tt0960144
nm0037704	Mario Artese	1923	1997	actor	tt0030583,tt0032073,tt0032905,tt0385972
nm0037705	Milagros Artesero	\N	\N	actress	tt0045713
nm0037706	Benito Artesi	1938	2018	actor,miscellaneous	tt0086779,tt0085751,tt0072634,tt0070139
nm0037707	Vittorio Artesi	\N	\N	actor	tt0060458,tt8291650,tt0053820,tt0380920
nm0037708	Miguel Arteta	1965	\N	director,producer,miscellaneous	tt5929750,tt7660850,tt1509004,tt2342652
nm0037709	Peio Artetxe	\N	\N	actor	tt0442507,tt0276226,tt0876226,tt6287174
nm0037710	Chris Arth	\N	\N	producer,director,editor	tt0117195,tt1826733,tt0232657,tt1991254
nm0037711	Emily Arth	1960	\N	\N	tt0271722,tt0215460,tt0279332
nm0037712	M. Arthanari	\N	\N	costume_department	tt0044778
nm0037713	John Arthars	\N	\N	actor	tt0103511,tt2329424,tt0098787,tt0101059
nm0037714	Maggie Arthasery	\N	\N	actress	tt0159373
nm0037715	Raymond Arthe	\N	\N	actor	tt0089821
nm0037716	Cydney Arther	\N	\N	actress	tt0119141
nm0037717	Joseph Arthur	1972	\N	composer,actor,music_department	tt0258463,tt0145681,tt0332375,tt0256380
nm0037718	Jérôme Arthuis	\N	\N	visual_effects,animation_department,miscellaneous	tt0237534,tt0119013,tt0465494,tt0112682
nm0037719	Arthur	\N	\N	actor	tt0150456
nm0037720	Arthur	1966	\N	producer,actor,writer	tt0364163,tt10356216,tt0364157,tt10282880
nm0037721	Charles Arthur Berg	1970	\N	producer,actor,production_manager	tt4067386,tt0477139,tt0131369,tt4163020
nm0037722	Al Arthur	\N	\N	art_department,visual_effects,special_effects	tt0181689,tt0120201,tt0133093,tt0133152
nm0037723	Alain Artur	\N	\N	assistant_director,production_manager,actor	tt0804540,tt0295721,tt0094011,tt0089776
nm0037724	Alan Arthur	\N	\N	actor	tt0105339
nm0037725	Alan Arthur	1948	\N	archive_footage	tt0081857
nm0037726	Alexis Arthur	\N	\N	producer,writer	tt0276473,tt0411949
nm0037727	Alfred Arthur	\N	\N	\N	\N
nm0037728	Amy Arthur	\N	\N	actress	tt0102202,tt0198149,tt0247869
nm0037730	Andy Arthurs	\N	\N	composer,soundtrack	tt0139803,tt0042872
nm0037731	Angela Arthur	1981	\N	actress	tt0377085,tt0253805
nm0037732	Ann Arthur	\N	\N	actress	tt0209779
nm0037733	Anne Arthur	\N	\N	actress,archive_footage	tt0064006
nm0037734	Art Arthur	1911	1985	writer,producer,miscellaneous	tt0058522,tt0035216,tt0060126,tt0051311
nm0037735	Bea Arthur	1922	2009	actress,music_department,soundtrack	tt0088526,tt0068103,tt0071803,tt0193524
nm0037736	Bill Arthur	\N	\N	actor	tt0040051
nm0037737	Brett Arthur	1967	\N	actor,miscellaneous	tt0452046,tt0361227
nm0037738	Brooks Arthur	\N	2022	producer,music_department,actor	tt0120888,tt0087538,tt0810913,tt0271263
nm0037739	Carolyn Arthur	\N	\N	miscellaneous	tt0113442,tt0117011,tt0120531
nm0037740	Charles Arthur	\N	\N	actor	tt0006317,tt0403107,tt0403239,tt0403238
nm0037741	Charles Arthur	\N	\N	actor	tt0073698,tt0044259
nm0037742	Charlotte Arthur	1895	1968	actress,writer	tt0026924,tt0020701
nm0037743	Colin Arthur	1943	\N	make_up_department,special_effects,miscellaneous	tt0125659,tt0099701,tt0287467,tt0082186
nm0037744	Dale Arthur	\N	\N	production_manager,miscellaneous,producer	tt0111301,tt0096572,tt0093416,tt0108977
nm0037745	Daniel V. Arthur	1867	1939	producer	tt0004037
nm0037746	Daphne Arthur	1924	1963	actress	tt0989125,tt3691262,tt0041501,tt0038442
nm0037747	David Arthur	\N	\N	actor	tt0383665,tt0149252
nm0037748	Diana Arthur	\N	\N	editorial_department	tt0113074,tt0109545,tt0111418,tt0117275
nm0037750	Donald Arthur	1937	2016	actor,miscellaneous,writer	tt0083946,tt0073061,tt0085770,tt0082770
nm0037751	Dorothy Arthur	\N	\N	actress	tt0004037,tt0004303
nm0037752	Dorothy Arthur	\N	\N	make_up_department,special_effects,art_department	tt0089489
nm0037753	Doug Arthur	\N	\N	actor	tt0133713,tt0042145,tt8530734,tt0179614
nm0037754	Douglas Arthur	\N	\N	actor	tt0103834
nm0037755	Drama Arthur	\N	\N	producer	tt0184607
nm0037756	Dwane Arthur	\N	\N	camera_department,art_department,miscellaneous	tt0096087,tt0084704,tt0082951,tt0082815
nm0037757	Edward Arthur	\N	\N	actor,archive_footage	tt0084354,tt0078672,tt0088512,tt0089622
nm0037758	Eric Arthur	\N	\N	writer,director	tt0041037,tt0210542,tt0307828,tt0039123
nm0037759	Gavin Arthur	\N	\N	actor	tt0062719
nm0037760	Gavin Arthur	1901	1972	actor	tt0020701
nm0037761	George K. Arthur	1899	1985	actor,producer,soundtrack	tt0020081,tt0020336,tt0012353,tt0048447
nm0037762	George M. Arthur	1898	1949	producer,editor,director	tt3039194,tt0029119,tt0040567,tt0018805
nm0037763	Gillian Arthur	\N	\N	\N	\N
nm0037764	Glen Arthur	\N	\N	actor	\N
nm0037765	Gord Arthur	\N	\N	actor	tt0096218
nm0037766	Graeme Arthur	\N	1979	director,producer,camera_department	tt0064238,tt0067408,tt0129685,tt0082201
nm0037767	Greg Arthur	\N	\N	camera_department,actor,production_manager	tt0143344,tt0378804,tt0484174,tt0364911
nm0037768	Gérard Arthur	\N	\N	actor	tt0085265,tt0169468,tt35246786,tt0264149
nm0037769	Hartney J. Arthur	1917	2004	actor,director,writer	tt0122224,tt0017899,tt0337500
nm0037770	Heather Arthur	\N	\N	miscellaneous,production_manager,location_management	tt0115243,tt0284655,tt0173789,tt0929246
nm0037771	Helene Arthur	\N	\N	writer	tt0128673
nm0037772	Henry Arthur	1912	1989	actor	tt0030684,tt0031700
nm0037773	Ian Arthur	\N	\N	actor	tt0297625,tt1049304,tt0296309
nm0037774	Indus Arthur	1941	1984	actress	tt0066026,tt0055657,tt0054519,tt0316601
nm0037775	J. Arthur	\N	\N	actor	tt0005989
nm0037776	J. Edward Arthur	\N	2022	actor,stunts	tt0088729,tt0100266
nm0037777	Jackie Arthur	\N	\N	actor	tt2094131
nm0037778	Jacqueline G. Arthur	\N	\N	costume_department,costume_designer,miscellaneous	tt0115857,tt0102803,tt0102266,tt0109456
nm0037779	James Arthur	1915	1983	actor	tt0055666,tt0054563,tt0055698,tt0054558
nm0037780	Janice Arthur	\N	\N	camera_department	tt0113749,tt0103747,tt1469249,tt0104182
nm0037781	John Arthur	1872	1916	writer	tt0007272
nm0037782	John Arthur	\N	\N	actor,archive_footage	tt0068069,tt1582457,tt0977875
nm0037783	Johnny Arthur	1883	1951	actor,archive_footage	tt0016123,tt0025169,tt0019813,tt0019233
nm0037784	Joseph Arthur	1848	1906	writer	tt0017431,tt0007711,tt0009653,tt0407642
nm0037787	Judes Jules Arthur	\N	\N	actor	tt0107642
nm0037788	Judy Arthur	\N	\N	miscellaneous	tt0102926,tt0107818,tt0087553,tt0109493
nm0037789	Julia Arthur	1868	1950	actress	tt0008954,tt0007817,tt0353535,tt0000643
nm0037790	Karen Arthur	1941	\N	director,actress,producer	tt0073272,tt0083395,tt0058805,tt0083470
nm0037791	Lee Arthur	1877	1917	writer	tt0007665,tt0005104,tt0005795,tt0017647
nm0037792	Leo E. Arthur	\N	\N	writer	tt0083395,tt0107578
nm0037793	Louise Arthur	1918	2012	actress	tt0295512,tt0051805,tt0046245,tt0050987
nm0037794	Loyce Arthur	\N	\N	actress,costume_designer	tt0113872
nm0037795	Luiz Arthur	\N	\N	actor	tt0273503,tt0478978,tt1033465,tt0757081
nm0037796	Mack Arthur	\N	\N	writer	tt0195841
nm0037797	Madame Arthur	\N	\N	actor,archive_footage	tt0056603
nm0037798	Marie Arthur	\N	\N	set_decorator	tt0037886,tt0037656,tt0038995
nm0037799	Marie-Louise Arthur	1921	2006	actress	\N
nm0037800	Mary Arthur	\N	\N	actress	tt0014077,tt0275202
nm0037801	Matthew Arthur	\N	\N	actor	tt0160721,tt1425930,tt0238205,tt0168993
